type;name;label;required;hint;constraint;relevant;constraint_message;choice_filter;appearance;default;read_only;calculation;;;;;;
select_one infra_sanitaires;wash_8_infra_sanitaires;Au cours des 7 derniers jours, quel type d'infrastructures sanitaires (toilettes ou latrines) a utilisé la MAJORITE de la population de ${info_loc_H2R};;;;;;;;;;;;;;;;
text;wash_8_infra_sanitaires_autre;Si autre, veuillez précise;;;;selected(${wash_8_infra_sanitaires},'autre');;;;;;;;;;;;
select_one oui_non_nsp;wash_9_latrines_20_personnes;Y-a-t-il à  ${info_loc_H2R} au cours des 7 derniers jours, des latrines utilisées par plus de vingt personnes;;;;selected(${wash_8_infra_sanitaires},'latrine_hygienique') or selected(${wash_8_infra_sanitaires},'latrine_non_hygienique');;;;;;;;;;;;
select_one latrines_genre;wash_10_latrines_genre;Combien de latrines communautaires utilisées à ${info_loc_H2R} sont séparées par ge;;;;selected(${wash_9_latrines_20_personnes},'oui');;;;;;;;;;;;
select_one latrines_hygiene_menstruelle;wash_11_latrines_hygiene_menstruelle;Combien de latrines communautaires utilisées à ${info_loc_H2R} comprennent un espace réservé aux femmes pour leur hygiènne menstrue;;;;selected(${wash_9_latrines_20_personnes},'oui');;;;;;;;;;;;
note;wash_12_latrines_frustrations;Au cours des 7 derniers jours, quelles sont les 3 principales sources d'insatisfaction de la majorité de la population de ${info_loc_H2R} par rapport à l'accès aux latrines / toilette;;;;;;;;;;;;;;;;
select_one latrines_frustrations;wash_12_1_latrines_frustrations;Première frustration;;;;;;;;;;;;;;;;
select_one latrines_frustrations;wash_12_2_latrines_frustrations;Deuxième frustration;;;;;;name != ${wash_12_1_latrines_frustrations};;;;;;;;;;
select_one latrines_frustrations;wash_12_3_latrines_frustrations;Troisième frustration;;;;;;name != ${wash_12_1_latrines_frustrations} and name !=  ${wash_12_2_latrines_frustrations};;;;;;;;;;
text;wash_12_4_latrines_frustrations_autre;Si autre, veuillez précise;;;;selected(${wash_12_1_latrines_frustrations},'autre') or selected(${wash_12_2_latrines_frustrations},'autre') or selected(${wash_12_3_latrines_frustrations},'autre');;;;;;;;;;;;
select_one oui_non_nsp;wash_13_lavage_mains;Existe-t-il des dispositifs de lavage de main à ${info_loc_H2R;;;;;;;;;;;;;;;;
select_one lavage_temps;wash_14_lavage_mains_temps;Combien de temps cela prend-t-il pour la majorité des habitants de ${info_loc_H2R} pour rejoindre le lieu de lavage des mains, se laver les mains et revenir (inclure l'attente) ?;;;;;;;;;;;;;;;;
select_multiple conditions_sanitaires;wash_15_conditions_sanitaires;Au cours des 30 derniers jours, est-ce dans la majorité des ménages, il était possible de voir autour des logements (30 mètre ou moins;;;not(selected(., 'nsp') and count-selected(.)>1) or not(selected(., 'aucun') and count-selected(.)>1);;;;;;;;;;;;;
text;wash_15_1_conditions_sanitaires_autre;Si autre, veuillez précise;;;;selected(${wash_15_conditions_sanitaires},'autre');;;;;;;;;;;;
note;wash_16_inquietude;Afin de clarifier notre discussion concernant l'eau, l'hygiène et l'assainissement, quelle est la plus grande inquiétude actuellement concernant ${info_loc_H2R;;;;;;;;;;;;;;;;
select_one wash_inquietude;wash_16_1_inquietude;Inquietude 1:;;;;;;;;;;;;;;;;
select_one wash_inquietude;wash_16_2_inquietude;Inquietude 2:;;;;;;name != ${wash_16_1_inquietude};;;;;;;;;;
select_one wash_inquietude;wash_16_3_inquietude;Inquietude 3:;;;;;;name != ${wash_16_1_inquietude} and name !=  ${wash_16_2_inquietude};;;;;;;;;;
text;wash_16_4_inquietude_autre;Si autre, veuillez précise;;;;selected(${wash_16_1_inquietude},'autre')  or selected(${wash_16_2_inquietude},'autre') or selected(${wash_16_3_inquietude},'autre') ;;;;;;;;;;;;
note;wash_17_reponse_utile;Si à ${info_loc_H2R} vous devriez recevoir une assistance pour adresser l'inquiétude exprimée, d'après-vous quelles seraient les 3 réponses les plus utiles pour améliorer la situation concernant l'eau, l'hygiène et l'assainissement à ${info_l;;;;not (selected(${wash_16_1_inquietude},'aucune'));;;;;;;;;;;;
select_one wash_reponse_utile;wash_17_1_reponse_utile;Préférence ;;;;;;;;;;;;;;;;
select_one wash_reponse_utile;wash_17_2_reponse_utile;Préférence ;;;;not (selected(${wash_17_1_reponse_utile},'aucun'));;name != ${wash_17_1_reponse_utile};;;;;;;;;;
select_one wash_reponse_utile;wash_17_3_reponse_utile;Préférence ;;;;not (selected(${wash_17_1_reponse_utile},'aucun'));;name != ${wash_17_1_reponse_utile} and name !=  ${wash_17_2_reponse_utile};;;;;;;;;;
text;wash_17_4_reponse_utile_autre;Si autre, veuillez précise;;;;selected(${wash_17_1_reponse_utile},'autre')  or selected(${wash_17_2_reponse_utile},'autre') or selected(${wash_17_3_reponse_utile},'autre') ;;;;;;;;;;;;
end_group ;WASH;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
begin_group;Sante;Sant�;;;;;;;;;;;;;;;;
note;sante_note;Nous allons maintenant vous poser des questions concernant la santé à ${info_loc_H2R}. Soyez le plus précis possible s'il vous pla;;;;;;;;;;;;;;;;
select_one accouchement;sante_1_maternite;Ou est-ce que la majorité des femmes (plus de la moitié) vont généralement accoucher à ${info_loc_H2R}?         ;;;;;;;;;;;;;;;;
note;maternite;Quelles sont les 3 principales raisons pour accoucher à domicile ;;;;selected(${sante_1_maternite},'maison');;;;;;;;;;;;
select_one maternite;sante_1_1_maternite;Raison 1:;;;;selected(${sante_1_maternite},'maison');;;;;;;;;;;;
select_one maternite;sante_1_2_maternite;Raison 2:;;;;selected(${sante_1_maternite},'maison');;name != ${sante_1_1_maternite};;;;;;;;;;
select_one maternite;sante_1_3_maternite;Raison 3:;;;;selected(${sante_1_maternite},'maison');;name != ${sante_1_1_maternite} and name !=  ${sante_1_2_maternite};;;;;;;;;;
text;sante_1_4_maternite_autre;Si autre, veuillez précise;;;;selected(${sante_1_1_maternite},'autre')  or selected(${sante_1_2_maternite},'autre') or selected(${sante_1_3_maternite},'autre') ;;;;;;;;;;;;
select_one services_sante;sante_2_services;Ou est-ce que la majorité (plus de la moitié) des habitants de ${info_loc_H2R} vont pour se faire soigne;;;;;;;;;;;;;;;;
text;sante_2_3_services_autre;Veuillez précise;;;;selected(${sante_2_services},'autre');;;;;;;;;;;;
select_one sante_aucun_acces;sante_3_aucun_acces;Quelle est la barrière principale pour l'accès aux services de soin pour la population de ${info_loc_H2R;;;;selected(${sante_2_services},'aucun_acces');;;;;;;;;;;;
begin_group;sante_4_violence;Actes de violence affectant l'accès aux services de sant;;;;;;;;;;;;;;;;
note;sante_4_violence_note;Au cours des 3 derniers mois y'a-il eu à ${info_loc_H2R} des actes de violence qui ont empeché;;;;;;;;;;;;;;;;
select_one oui_non_nsp;sante_4_1_violence;Le fonctionnement d'une structure de santé?;;;;;;;;;;;;;;;;
select_one oui_non_nsp;sante_4_2_violence;Le personnel de santé de travailler ou a été forcé à f;;;;;;;;;;;;;;;;
select_one oui_non_nsp;sante_4_3_violence;Un malade de se rendre dans une structure de soins? ;;;;;;;;;;;;;;;;
select_one oui_non_nsp;sante_4_4_violence;Une ambulance de transporter un malade ?;;;;;;;;;;;;;;;;
end_group;sante_4_violence;;;;;;;;;;;;;;;;;
select_one maladies_moins_5;sante_5_maladies_moins_5;Au cours des 30 derniers jours, quelle était le principal problème de santé pour les enfants de moins de 5 ans dans la locali;;;;;;;;;;;;;;;;
text;sante_5_1_maladies_moins_5_autre;Veuillez précise;;;;selected(${sante_5_maladies_moins_5},'autre');;;;;;;;;;;;
select_one maladies_plus_5;sante_5_2_maladies_plus_5;Au cours des 30 derniers jours, quelle était le principal problème de santé pour les personnes de plus de 5 ans dans la locali;;;;;;;;;;;;;;;;
text;sante_5_3_maladies_plus_5_autre;Veuillez précise;;;;selected(${sante_5_2_maladies_plus_5},'autre');;;;;;;;;;;;
begin_group;sante_6_cause_deces;Causes de mortalit�;;;;;;;;;;;;;;;;
note;cause_deces;Au cours des 90 derniers jours, quelles étaient les 3 causes principales de décès parmi la population à ${info_loc_H;;;;;;;;;;;;;;;;
select_one cause_deces;sante_6_1_cause_deces;Première cause de déc�;;;;;;;;;;;;;;;;
select_one cause_deces;sante_6_2_cause_deces;Deuxième cause de déc�;;;;;;name != ${sante_6_1_cause_deces};;;;;;;;;;
select_one cause_deces;sante_6_3_cause_deces;Troisième cause de déc�;;;;;;name != ${sante_6_1_cause_deces} and name !=  ${sante_6_2_cause_deces};;;;;;;;;;
text;sante_6_4_cause_deces;Veuillez précise;;;;selected(${sante_6_1_cause_deces},'autre') or selected(${sante_6_2_cause_deces},'autre') or selected(${sante_6_3_cause_deces},'autre') ;;;;;;;;;;;;
end_group;cause_deces;;;;;;;;;;;;;;;;;
select_one sante_suffisant;sante_8_services_sante;Globalement, pensez-vous que l'accès à un service de santé pour la majorité de la population est ..;;;;;;;;;;;;;;;;
begin_group;sante_8_reponse_utile;Santé: Réponse humanitaire souhait;;;;;;;;;;;;;;;;
note;Sante_reponse_utile;Que pensez-vous que la majorité de la population souhaitent le plus en terme de soins de santé ? Sélectionner les trois plus importa;;;;;;;;;;;;;;;;
select_one reponse_utile_sante;sante_9_1_reponse_utile_sante;Préférence ;;Réponse humanitaire souhaitée (sant;;;;;;;;;;;;;;
select_one reponse_utile_sante;sante_9_2_reponse_utile_sante;Préférence ;;Réponse humanitaire souhaitée (sant;;not (selected(${sante_9_1_reponse_utile_sante},'aucun'));;name != ${sante_9_1_reponse_utile_sante};;;;;;;;;;
select_one reponse_utile_sante;sante_9_3_reponse_utile_sante;Préférence ;;Réponse humanitaire souhaitée (sant;;not (selected(${sante_9_1_reponse_utile_sante},'aucun'));;name != ${sante_9_1_reponse_utile_sante} and name !=  ${sante_9_2_reponse_utile_sante};;;;;;;;;;
text;sante_9_4_reponse_utile_sante_autre;Si autre, veuillez précise;;;;selected(${sante_9_1_reponse_utile_sante},'autre') or selected(${sante_9_2_reponse_utile_sante},'autre') or selected(${sante_9_3_reponse_utile_sante},'autre');;;;;;;;;;;;
end_group;sante_8_reponse_utile;;;;;;;;;;;;;;;;;
end_group ;Sante;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
begin_group;Nutrition;Nutrition;;;;;;;;;;;;;;;;
note;nutrition_note;Nous allons maintenant vous poser des questions concernant la nutrition à ${info_loc_H2R}. Soyez le plus précis possible s'il vous plai;;;;;;;;;;;;;;;;
select_one oui_non_nsp;nut_1_malnutrition;Y a-t-il des enfants de moins de 5 ans souffrant de la malnutrition (en langue locale) à ${info_loc_H2R};;;;;;;;;;;;;;;;
select_one oui_non_nsp;nut_2_malnutrition_centre;Y a-t-il des centres de prise en charge de la malnutrition à ${info_loc_H2R};;;;;;;;;;;;;;;;
select_one malnutrition_combien;nut_3_malnutrition_combien;Combien d'enfants de la commune en situation de mal nutrition sont traités en centre nutritionnel ;;;;selected(${nut_1_malnutrition},'oui');;;;;;;;;;;;
select_one oui_non_nsp;nut_4_malnutrition_deces;Y a-t-il eu des décès dus à la malnutrition à ${info_loc_H2R} dans les 3 derniers m;;;;;;;;;;;;;;;;
select_one malnutrition_deces;nut_4_1_malnutrition_deces_combien;Combien?;;;;selected(${nut_4_malnutrition_deces},'oui');;;;;;;;;;;;
end_group ;Nutrition;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
begin_group;Protection;Protection;;;;;;;;;;;;;;;;
note;protection_note;Nous allons maintenant vous poser des questions concernant la protection à ${info_loc_H2R}. Soyez le plus précis possible s'il vous plai;;;;;;;;;;;;;;;;
select_one oui_non_nsp;protect_1_handicap_enfant;Y a-t-il au moins un adulte (plus de 18 ans) à ${info_loc_H2R} qui n'est pas en mesure de prendre soin de lui-même (s'habiller, se laver, etc), de travailler ou d'étudier en raison d'handicap physique ou mental;;;;;;;;;;;;;;;;
select_one oui_non_nsp;protect_1_handicap_adulte;Y a-t-il au moins un enfant (moins de 18 ans) à ${info_loc_H2R} qui n'est pas en mesure de prendre soin de lui-même (s'habiller, se laver, etc), de travailler ou d'étudier en raison d'handicap physique ou mental;;;;;;;;;;;;;;;;
select_one oui_non_nsp;protect_2;Actuellement, est-ce que la sécurité des adultes (18 ans ou plus) est une préoccupation à ${info_loc_H2R;;;;;;;;;;;;;;;;
select_multiple risque;protect_2_1_risque;Parmi les risques suivants, quels sont ceux auxquels les hommes adultes de ${info_loc_H2R} sont exposés ;;;;selected(${protect_2},'oui') ;;;;;;;;;;;;
text;protect_2_1_risque_autre;Veuillez préciser :;;;;selected(${protect_2_1_risque},'autre') ;;;;;;;;;;;;
select_multiple risque;protect_2_2_risque;Parmi les risques suivants, quels sont ceux auxquels les femmes adultes de ${info_loc_H2R} sont exposés ;;;;selected(${protect_2},'oui') ;;;;;;;;;;;;
text;protect_2_2_risque_autre;Veuillez précise;;;;selected(${protect_2_2_risque},'autre') ;;;;;;;;;;;;
select_one oui_non_nsp;protect_3;Actuellement, est-ce que la sécurité des enfants (moins de 18 ans) est une préoccupation à ${info_loc_H2R};;;;;;;;;;;;;;;;
select_multiple risque ;protect_3_1_risque;Parmi les risques suivants, quels sont ceux auxquels les garçons de ${info_loc_H2R} sont exposés ?;;;;selected(${protect_3},'oui') ;;;;;;;;;;;;
text;protect_3_1_risque_autre;Merci de précise;;;;selected(${protect_3_1_risque},'autre') ;;;;;;;;;;;;
select_multiple risque;protect_3_2_risque;Parmi les risques suivants, quels sont ceux auxquels les filles de ${info_loc_H2R} sont exposés ? ;;;;selected(${protect_3},'oui') ;;;;;;;;;;;;
text;protect_3_2_risque_autre;Merci de précise;;;;selected(${protect_3_2_risque},'autre') ;;;;;;;;;;;;
select_one oui_non_nsp;protect_4;Existe-t-il à votre connaissance, à ${info_loc_H2R}, des cas de personnes qui ont été forcées de travailler, forcées d’accepter un emploi ou forcées de rester dans un emploi contre l;;;;;;;;;;;;;;;;
select_multiple travail_force;protect_5_travail_force;Quel type de travail était-ce;;;;selected(${protect_4},'oui') ;;;;;;;;;;;;
text;protect_5_1_travail_force_autre;Merci de précise;;;;selected(${protect_5_travail_force},'autre') ;;;;;;;;;;;;
select_one oui_non_nsp;protect_7;D'après vous, est-ce qu'il y a à ${info_loc_H2R} des enfants des moins de 18 ans ayant quitté le ménage de leur paren;;;;;;;;;;;;;;;;
integer;protect_7_1;Pouvez-vous estimer le poucentage d'enfants séparés de leur famille ;;;;selected(${protect_7},'oui') ;;;;;;;;;;;;
select_multiple raison_separation;protect_8;Quelles sont toutes les raisons pour lesquelles les enfants de ${info_loc_H2R} quittent le ménage de leur parent ;;;;selected(${protect_7},'oui') ;;;;;;;;;;;;
text;protect_8_autre;Merci de précise;;;;selected(${protect_8},'autre') ;;;;;;;;;;;;
select_one enfants_securite;protect_9;Y a-t-il des enfants de moins de 18 ans qui, par leur activité ou travail, mettent leur santé ou leur sécurité à risq;;;;;;;;;;;;;;;;
select_one oui_non_nsp;protect_10;Y a-t-il des individus à ${info_loc_H2R} qui ont soufferts au cours des 30 derniers jours en montrant des signes de détresses psychologiques (comme des cauchemars, de la tristesse prolongée, de la fatigue extrême, de l'anxiété, e;;;;;;;;;;;;;;;;
integer;protect_10_1;Si oui, pouvez-vous estimer le pourcentage d'enfants (< 18 ans) qui ont montré ce genre de signes de détresse au sein de ${info_loc_H2R};;;;selected(${protect_10},'oui') ;;;;;;;;;;;;
integer;protect_10_2;Si oui, pouvez-vous estimer le pourcentage d'adultes (> 18 ans) qui ont montré ce genre de signes de détresse au sein de ${info_loc_H2R};;;;selected(${protect_10},'oui') ;;;;;;;;;;;;
note;protect_11_note;Estimez-vous que certains ménages de ${info_loc_H2R} subissent des discriminations concernant l'accès aux services de base essentiels ;;;;;;;;;;;;;;;;
select_one oui_non ;protect_11_1;Discrimination pour accéder à l'eau ;;;;;;;;;;;;;;;;
select_one oui_non ;protect_11_2;Discrimination pour accéder aux centres de soin ;;;;;;;;;;;;;;;;
select_one oui_non ;protect_11_3;Discrimination pour accéder à l'éducation;;;;;;;;;;;;;;;;
select_one oui_non ;protect_11_4;Discrimination pour accéder à la justice ;;;;;;;;;;;;;;;;
select_one protection_menage;protect_12;Qui sont les groupes de ménages les plus souvent discriminés ;;;;(selected(${protect_11_1},'oui') or  selected(${protect_11_2},'oui') or selected(${protect_11_3},'oui') or selected(${protect_11_4},'oui'));;;;;;;;;;;;
text;protect_12_autre;Merci de précise;;;;selected(${protect_12},'autre') ;;;;;;;;;;;;
select_one probleme_protection ;protect_13;En cas de problème de protection, à qui les habitants de ${info_loc_H2R} peuvent-ils s'adresser;;;;;;;;;;;;;;;;
text;protect_13_autre;Si autre, veuillez préciser :;;;;selected(${protect_13},'autre') ;;;;;;;;;;;;
end_group ;Protection ;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
begin_group;Education;Education;;;;;;;;;;;;;;;;
note;education_note;Nous allons maintenant vous poser des questions concernant l'education à ${info_loc_H2R}. Soyez le plus précis possible s'il vous plai;;;;;;;;;;;;;;;;
select_one oui_non_nsp;educ_1;Au cours du dernier mois, y-avait-il des services d'éducation FONCTIONNELS à distance de marche de ${info_loc_H2R;;;;;;;;;;;;;;;;
select_one educ_handicap;educ_2_handicap;Vous avez indiqué qu'il y a des enfants en situation de handicap à ${info_loc_H2R}. Nous aimerions connaître la situation de ces enfants vis-à-vis de l’éduc;;;;selected(${protect_1_handicap_enfant},'oui');;;;;;;;;;;;
text;educ_2_1_handicap_autre;Si autre, veuillez préciser;;;;selected(${educ_2_handicap},'autre') ;;;;;;;;;;;;
select_one proportion_pop;educ_4_filles;D'après vous, quel est le pourcentage de filles de 3 à 6 ans qui étaient inscrites à l'école préscolaire à ${info_loc_H2R} cette année scolaire (2018;;;;;;;;;;;;;;;;
select_one proportion_pop;educ_4_garcons;D'après vous, quel est le pourcentage de garçons de 3 à 6 ans qui étaient inscrits à l'école préscolaire à ${info_loc_H2R} cette année scolaire (201;;;;;;;;;;;;;;;;
select_one proportion_pop;educ_6_filles;D'après vous, quel est le pourcentage de filles de 6 à 12 ans qui étaient inscrites à l'école primaire à ${info_loc_H2R} cette année scolaire (2018-;;;;;;;;;;;;;;;;
select_one proportion_pop;educ_6_garcons;D'après vous, quel est le pourcentage de garçons de 6 à 12 ans qui étaient inscrits à l'école primaire à ${info_loc_H2R} cette année scolaire (2018;;;;;;;;;;;;;;;;
select_one proportion_pop;educ_8_filles;D'après vous, quel est le pourcentage de filles de 12 à 18 ans qui étaient inscrites à l'école secondaire à ${info_loc_H2R} cette année scolaire (2018-;;;;;;;;;;;;;;;;
select_one proportion_pop;educ_8_garcons;D'après vous, quel est le pourcentage de garçons de 12 à 18 ans qui étaient inscrits à l'école secondaire à ${info_loc_H2R} cette année scolaire (2018;;;;;;;;;;;;;;;;
select_one taux_participation;educ_10_filles;D'après vous, parmi les filles de 3 à 18 ans inscrits à l'école pour cette année qui vient de se terminer, quel était le taux de participation moyen des é;;;;;;;;;;;;;;;;
select_one taux_participation;educ_10_garcons;D'après vous, parmi les garçons de 3 à 18 ans inscrits à l'école pour cette année qui vient de se terminer, quel était le taux de participation moyen des �;;;;;;;;;;;;;;;;
begin_group;educ_11_barriere;Barrière à l'accès à l'éduc;;;;selected(${educ_4_filles}, 'entre_30_et_50') or selected(${educ_4_filles}, 'moins_de_30') or selected(${educ_4_filles}, 'aucun') or selected(${educ_4_garcons}, 'entre_30_et_50') or selected(${educ_4_garcons}, 'moins_de_30') or selected(${educ_4_garcons}, 'aucun') or selected(${educ_6_filles}, 'entre_30_et_50') or selected(${educ_6_filles}, 'moins_de_30') or selected(${educ_6_filles}, 'aucun') or selected(${educ_6_garcons}, 'entre_30_et_50') or selected(${educ_6_garcons}, 'moins_de_30') or selected(${educ_6_garcons}, 'aucun') or selected(${educ_8_filles}, 'entre_30_et_50') or selected(${educ_8_filles}, 'moins_de_30') or selected(${educ_8_filles}, 'aucun') or selected(${educ_8_garcons}, 'entre_30_et_50') or selected(${educ_8_garcons}, 'moins_de_30') or selected(${educ_8_garcons}, 'aucun') or selected(${educ_10_filles}, 'entre_3_6_mois') or selected(${educ_10_filles}, 'moins_3_mois') or selected(${educ_10_filles}, 'jamais') or selected(${educ_10_garcons}, 'entre_3_6_mois') or selected(${educ_10_garcons}, 'moins_3_mois') or selected(${educ_10_garcons}, 'jamais');;;;;;;;;;;;
note;educ_11_barriere_note;Vous avez indiqué que la majorité des élèves ont été présents à moins de la moitié de l'année scolaire précédente ou ne sont pas inscrits à l'école. Nous aimerions avoir plus d'information à ce sujet. Pourriez-vous nous dire les principales barrières qui rendent difficiles pour les enfants de ${info_loc_H2R} de s'enregistrer ou de suivre réguliè;;;;selected(${educ_4_filles}, 'entre_30_et_50') or selected(${educ_4_filles}, 'moins_de_30') or selected(${educ_4_filles}, 'aucun') or selected(${educ_4_garcons}, 'entre_30_et_50') or selected(${educ_4_garcons}, 'moins_de_30') or selected(${educ_4_garcons}, 'aucun') or selected(${educ_6_filles}, 'entre_30_et_50') or selected(${educ_6_filles}, 'moins_de_30') or selected(${educ_6_filles}, 'aucun') or selected(${educ_6_garcons}, 'entre_30_et_50') or selected(${educ_6_garcons}, 'moins_de_30') or selected(${educ_6_garcons}, 'aucun') or selected(${educ_8_filles}, 'entre_30_et_50') or selected(${educ_8_filles}, 'moins_de_30') or selected(${educ_8_filles}, 'aucun') or selected(${educ_8_garcons}, 'entre_30_et_50') or selected(${educ_8_garcons}, 'moins_de_30') or selected(${educ_8_garcons}, 'aucun') or selected(${educ_10_filles}, 'entre_3_6_mois') or selected(${educ_10_filles}, 'moins_3_mois') or selected(${educ_10_filles}, 'jamais') or selected(${educ_10_garcons}, 'entre_3_6_mois') or selected(${educ_10_garcons}, 'moins_3_mois') or selected(${educ_10_garcons}, 'jamais');;;;;;;;;;;;
select_one educ_barriere;educ_11_1_barriere;Pemière barrièr;;;;;;;;;;;;;;;;
select_one educ_barriere;educ_11_2_barriere;Deuxième barrièr;;;;;;name != ${educ_11_1_barriere};;;;;;;;;;
select_one educ_barriere;educ_11_3_barriere;Troisième barrièr;;;;;;name != ${educ_11_1_barriere} and name !=  ${educ_11_2_barriere};;;;;;;;;;
text;educ_11_4_barriere_autre;Si autre, veuillez préciser;;;;selected(${educ_11_1_barriere},'autre') or selected(${educ_11_2_barriere},'autre') or selected(${educ_11_3_barriere},'autre');;;;;;;;;;;;
end_group ;educ_11_barriere;;;;;;;;;;;;;;;;;
begin_group;educ_12_reponse_utile;�ducation: r�ponse humanitaire souhait�e;;;;selected(${educ_4_filles}, 'entre_30_et_50') or selected(${educ_4_filles}, 'moins_de_30') or selected(${educ_4_filles}, 'aucun') or selected(${educ_4_garcons}, 'entre_30_et_50') or selected(${educ_4_garcons}, 'moins_de_30') or selected(${educ_4_garcons}, 'aucun') or selected(${educ_6_filles}, 'entre_30_et_50') or selected(${educ_6_filles}, 'moins_de_30') or selected(${educ_6_filles}, 'aucun') or selected(${educ_6_garcons}, 'entre_30_et_50') or selected(${educ_6_garcons}, 'moins_de_30') or selected(${educ_6_garcons}, 'aucun') or selected(${educ_8_filles}, 'entre_30_et_50') or selected(${educ_8_filles}, 'moins_de_30') or selected(${educ_8_filles}, 'aucun') or selected(${educ_8_garcons}, 'entre_30_et_50') or selected(${educ_8_garcons}, 'moins_de_30') or selected(${educ_8_garcons}, 'aucun') or selected(${educ_10_filles}, 'entre_3_6_mois') or selected(${educ_10_filles}, 'moins_3_mois') or selected(${educ_10_filles}, 'jamais') or selected(${educ_10_garcons}, 'entre_3_6_mois') or selected(${educ_10_garcons}, 'moins_3_mois') or selected(${educ_10_garcons}, 'jamais');;;;;;;;;;;;
note;educ_12_reponse_utile_note;Vous avez mentionné que certains des enfants de ${info_loc_H2R} avaient des difficultés pour suivre les cours, s'il devait y avoir une assistance éducation à ${info_loc_H2R}, que pensez-vous que la majorité de la population souhaitent le plus ? Sélectionner les trois plus impo;;;;;;;;;;;;;;;;
select_one reponse_utile_educ;educ_12_1_reponse_utile_educ;Préférence ;;Réponse humanitaire souhaitée (educatio;;;;;;;;;;;;;;
select_one reponse_utile_educ;educ_12_2_reponse_utile_educ;Préférence ;;Réponse humanitaire souhaitée (educatio;;not (selected(${educ_12_1_reponse_utile_educ},'aucun'));;name != ${educ_12_1_reponse_utile_educ};;;;;;;;;;
select_one reponse_utile_educ;educ_12_3_reponse_utile_educ;Préférence ;;Réponse humanitaire souhaitée (educatio;;not (selected(${educ_12_1_reponse_utile_educ},'aucun'));;name != ${educ_12_1_reponse_utile_educ} and name !=  ${educ_12_2_reponse_utile_educ};;;;;;;;;;
text;educ_12_4_reponse_utile_educ_autre;Si autre, veuillez précise;;;;selected(${educ_12_1_reponse_utile_educ},'autre') or selected(${educ_12_2_reponse_utile_educ},'autre') or selected(${educ_12_3_reponse_utile_educ},'autre');;;;;;;;;;;;
end_group ;educ_12_reponse_utile;;;;;;;;;;;;;;;;;
end_group ;Education;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
begin_group ;AAP;Redevabilité aux communaut�;;;;;;;;;;;;;;;;
note;aap_note;Nous allons maintenant vous poser des questions sur la satisfaction de la population de ${info_loc_H2R} quant aux services humanitaires. Soyez le plus précis possible s'il vous plait;;;;;;;;;;;;;;;;
select_one source_confiance;aap_1_source_confiance;En quelle source pensez-vous que la majorité des habitants de ${info_loc_H2R} a le plus confiance pour recevoir les informations dont ils auraient besoin;;;;;;;;;;;;;;;;
text;aap_1_1_source_confiance_autre;Si autre, veuillez préciser :;;;;selected(${aap_1_source_confiance},'autre');;;;;;;;;;;;
select_multiple type_information;aap_2_type_information;Quel type d’information la majorité des habitants de ${info_loc_H2R} aimerait recevoir;;Merci de sélectionner les 3 types d’information que vous pensez que la majorité de la population souhaiterait rece;;;;;;;;;;;;;;
text;aap_2_1_type_information_autre;Si autre, veuillez préciser :;;;;selected(${aap_2_type_information},'autre');;;;;;;;;;;;
select_one canal_information;aap_3_canal_information;Quel est le moyen préféré d'après-vous de la majorité des habitants pour recevoir de l’inform;;;;;;;;;;;;;;;;
select_multiple retour_fournisseur;aap_4_retour_fournisseur_aide;Comment la majorité des habitants préférerait donner un retour aux fournisseurs d’aide humanitaire pour les informer sur la qualité, la quantité et l’adéquation de l’aide que vous pourrie;;;;;;;;;;;;;;;;
text;aap_4_retour_fournisseur_aide_autre;Si autre, veuillez préciser :;;;;selected(${aap_4_retour_fournisseur_aide},'autre');;;;;;;;;;;;
end_group ;AAP;;;;;;;;;;;;;;;;;
begin_group;finalisation;;;;;;;;;;;;;;;;;
text;note_contact;"Merci pour ces réponses. Nous souaiterions savoir également si vous avez dans vos contacts d'autres personnes qui connaissent bien une localité de ${info_sous_prefecture} et qui serait succeptible d'être d'accord de répondre à nos questions. Merci d'avance ! 
(Vous pouvez enregistrer ici le nom et numéro des contacts poten";;;;;;;;;;;;;;;;
text;note_comm_end;"Merci. L'enquête est maintenant terminée.
Remerciez la personne pour sa disponibilité, le temps et les réponses apportées. Demandez-lui si elle a d'autres questions. Cette espace vous permet d'écrire tout commentaire. 
N'oubliez pas d'enregistrer les points GPS puis de finaliser l'en";;;;;;;;;;;;;;;;
end_group;finalisation;;;;;;;;;;;;;;;;;
note;note_end;Vous pouvez maintenant finaliser l'enquête;;;;;;;;;;;;;;;;
